"","x"
"8043","North America"
"8044","North America"
"8045","North America"
"8046","North America"
"8047","North America"
"8048","North America"
"8049","North America"
"8050","North America"
"8051","North America"
"8052","North America"
"8053","North America"
"8054","North America"
"8055","North America"
"8056","North America"
"8057","North America"
"8058","North America"
"8059","North America"
"8060","North America"
"8061","North America"
"8062","North America"
"8063","North America"
"8064","North America"
"8065","North America"
"8066","North America"
"8067","North America"
"8068","North America"
"8069","North America"
"8070","North America"
"8071","North America"
"8072","North America"
"8073","North America"
"8074","North America"
"8075","North America"
"8076","North America"
"8077","Asia & Europe & Africa"
"8078","Asia & Europe & Africa"
"8079","North America"
"8080","North America"
"8081","North America"
"8082","Asia & Europe & Africa"
"8083","Asia & Europe & Africa"
"8084","Asia & Europe & Africa"
"8085","Asia & Europe & Africa"
"8086","Asia & Europe & Africa"
"8087","North America"
"8088","North America"
"8089","North America"
"8090","North America"
"8091","North America"
"8092","North America"
"8093","North America"
"8094","North America"
"8095","North America"
"8096","North America"
"8097","North America"
"8098","North America"
"8099","North America"
"8100","Asia & Europe & Africa"
"8101","North America"
"8102","North America"
"8103","North America"
"8104","North America"
"8105","North America"
"8106","Asia & Europe & Africa"
"8107","North America"
"8108","North America"
"8109","North America"
"8110","North America"
"8111","North America"
"8112","North America"
"8113","North America"
"8114","North America"
"8115","North America"
"8116","North America"
"8117","North America"
"8118","North America"
"8119","North America"
"8120","North America"
"8121","North America"
"8122","North America"
"8123","North America"
"8124","North America"
"8125","North America"
"8126","North America"
"8127","North America"
"8128","North America"
"8129","North America"
"8130","North America"
"8131","North America"
"8132","North America"
"8133","North America"
"8134","North America"
"8135","North America"
"8136","North America"
"8137","North America"
"8138","North America"
"8139","North America"
"8140","North America"
"8141","North America"
"8142","North America"
"8143","North America"
"8144","North America"
"8145","North America"
"8146","North America"
"8147","North America"
"8148","North America"
"8149","North America"
"8150","North America"
"8151","North America"
"8152","North America"
"8153","North America"
"8154","North America"
"8155","North America"
"8156","North America"
"8157","North America"
"8158","North America"
"8159","North America"
"8160","North America"
"8161","North America"
"8162","North America"
"8163","North America"
"8164","North America"
"8165","North America"
"8166","North America"
"8167","North America"
"8168","North America"
"8169","North America"
"8170","North America"
"8171","North America"
"8172","North America"
"8173","North America"
"8174","North America"
"8175","North America"
"8176","North America"
"8177","North America"
"8178","North America"
"8179","North America"
"8180","North America"
"8181","North America"
"8182","North America"
"8183","North America"
"8184","North America"
"8185","North America"
"8186","North America"
"8187","North America"
"8188","North America"
"8189","North America"
"8190","North America"
"8191","North America"
"8192","North America"
"8193","North America"
"8194","North America"
"8195","North America"
"8196","North America"
"8197","North America"
"8198","North America"
"8199","North America"
"8200","North America"
"8201","North America"
"8202","North America"
"8203","North America"
"8204","North America"
"8205","North America"
"8206","North America"
"8207","North America"
"8208","North America"
"8209","North America"
"8210","North America"
"8211","North America"
"8212","North America"
"8213","North America"
"8214","North America"
"8215","North America"
"8216","North America"
"8217","North America"
"8218","North America"
"8219","North America"
"8220","North America"
"8221","North America"
"8222","North America"
"8223","North America"
"8224","North America"
"8225","North America"
"8226","North America"
"8227","North America"
"8228","North America"
"8229","North America"
"8230","North America"
"8231","North America"
"8232","North America"
"8233","North America"
"8234","North America"
"8235","North America"
"8236","North America"
"8237","North America"
"8238","North America"
"8239","North America"
"8240","North America"
"8241","North America"
"8242","North America"
"8243","North America"
"8244","North America"
"8245","North America"
"8246","North America"
"8247","North America"
"8248","North America"
"8249","North America"
"8250","North America"
"8251","North America"
"8252","North America"
"8253","North America"
"8254","North America"
"8255","North America"
"8256","North America"
"8257","North America"
"8258","North America"
"8259","North America"
"8260","North America"
"8261","North America"
"8262","North America"
"8263","North America"
"8264","North America"
"8265","North America"
"8266","North America"
"8267","North America"
"8268","North America"
"8269","North America"
"8270","North America"
"8271","North America"
"8272","North America"
"8273","North America"
"8274","North America"
"8275","North America"
"8276","North America"
"8277","North America"
"8278","North America"
"8279","North America"
"8280","North America"
"8281","North America"
"8282","North America"
"8283","North America"
"8284","North America"
"8285","North America"
"8286","North America"
"8287","North America"
"8288","North America"
"8289","North America"
"8290","North America"
"8291","North America"
"8292","North America"
"8293","North America"
"8294","North America"
"8295","North America"
"8296","North America"
"8297","North America"
"8298","North America"
"8299","North America"
"8300","North America"
"8301","North America"
"8302","North America"
"8303","North America"
"8304","North America"
"8305","North America"
"8306","North America"
"8307","North America"
"8308","North America"
"8309","North America"
"8310","North America"
"8311","North America"
"8312","North America"
"8313","North America"
"8314","North America"
"8315","North America"
"8316","North America"
"8317","North America"
"8318","North America"
"8319","North America"
"8320","North America"
"8321","North America"
"8322","North America"
"8323","North America"
"8324","North America"
"8325","North America"
"8326","North America"
"8327","North America"
"8328","North America"
"8329","North America"
"8330","North America"
"8331","North America"
"8332","North America"
"8333","North America"
"8334","North America"
"8335","North America"
"8336","North America"
"8337","North America"
"8338","North America"
"8339","North America"
"8340","North America"
"8341","North America"
"8342","North America"
"8343","North America"
"8344","North America"
"8345","North America"
"8346","North America"
"8347","North America"
"8348","North America"
"8349","North America"
"8350","North America"
"8351","North America"
"8352","North America"
"8353","North America"
"8354","North America"
"8355","North America"
"8356","North America"
"8357","North America"
"8358","North America"
"8359","North America"
"8360","North America"
"8361","North America"
"8362","North America"
"8363","North America"
"8364","North America"
"8365","North America"
"8366","North America"
"8367","North America"
"8368","North America"
"8369","North America"
"8370","North America"
"8371","North America"
"8372","North America"
"8373","North America"
"8374","North America"
"8375","North America"
"8376","North America"
"8377","North America"
"8378","North America"
"8379","North America"
"8380","North America"
"8381","North America"
"8382","North America"
"8383","North America"
"8384","North America"
"8385","North America"
"8386","North America"
"8387","North America"
"8388","North America"
"8389","North America"
"8390","North America"
"8391","North America"
"8392","North America"
"8393","North America"
"8394","North America"
"8395","North America"
"8396","North America"
"8397","North America"
"8398","North America"
"8399","North America"
"8400","North America"
"8401","North America"
"8402","North America"
"8403","North America"
"8404","North America"
"8405","North America"
"8406","North America"
"8407","North America"
"8408","North America"
"8409","North America"
"8410","North America"
"8411","North America"
"8412","North America"
"8413","North America"
"8414","North America"
"8415","North America"
"8416","North America"
"8417","North America"
"8418","North America"
"8419","North America"
"8420","North America"
"8421","North America"
"8422","North America"
"8423","North America"
"8424","North America"
"8425","North America"
"8426","North America"
"8427","North America"
"8428","North America"
"8429","North America"
"8430","North America"
"8431","North America"
"8432","North America"
"8433","North America"
"8434","North America"
"8435","North America"
"8436","North America"
"8437","North America"
"8438","North America"
"8439","North America"
"8440","North America"
"8441","North America"
"8442","North America"
"8443","North America"
"8444","North America"
"8445","North America"
"8446","North America"
"8447","North America"
"8448","North America"
"8449","North America"
"8450","North America"
"8451","North America"
"8452","North America"
"8453","North America"
"8454","North America"
"8455","North America"
"8456","North America"
"8457","North America"
"8458","North America"
"8459","North America"
"8460","North America"
"8461","North America"
"8462","North America"
"8463","North America"
"8464","North America"
"8465","North America"
"8466","North America"
"8467","North America"
"8468","North America"
"8469","North America"
"8470","North America"
"8471","North America"
"8472","North America"
"8473","North America"
"8474","North America"
"8475","North America"
"8476","North America"
"8477","North America"
"8478","North America"
"8479","North America"
"8480","North America"
"8481","North America"
"8482","North America"
"8483","North America"
"8484","North America"
"8485","North America"
"8486","North America"
"8487","North America"
"8488","North America"
"8489","North America"
"8490","North America"
"8491","North America"
"8492","North America"
"8493","North America"
"8494","North America"
"8495","North America"
"8496","North America"
"8497","North America"
"8498","North America"
"8499","North America"
"8500","North America"
"8501","North America"
"8502","North America"
"8503","North America"
"8504","North America"
"8505","North America"
"8506","North America"
"8507","North America"
"8508","North America"
"8509","North America"
"8510","North America"
"8511","North America"
"8512","North America"
"8513","North America"
"8514","North America"
"8515","North America"
"8516","North America"
"8517","North America"
"8518","North America"
"8519","North America"
"8520","North America"
"8521","North America"
"8522","North America"
"8523","North America"
"8524","North America"
"8525","North America"
"8526","North America"
"8527","North America"
"8528","North America"
"8529","North America"
"8530","North America"
"8531","North America"
"8532","North America"
"8533","North America"
"8534","North America"
"8535","North America"
"8536","North America"
"8537","North America"
"8538","North America"
"8539","North America"
"8540","North America"
"8541","North America"
"8542","North America"
"8543","North America"
"8544","North America"
"8545","North America"
"8546","North America"
"8547","North America"
"8548","North America"
"8549","North America"
"8550","North America"
"8551","North America"
"8552","North America"
"8553","North America"
"8554","North America"
"8555","North America"
"8556","North America"
"8557","North America"
"8558","North America"
"8559","North America"
"8560","North America"
"8561","North America"
"8562","North America"
"8563","North America"
"8564","North America"
"8565","North America"
"8566","North America"
"8567","North America"
"8568","North America"
"8569","North America"
"8570","North America"
"8571","North America"
"8572","North America"
"8573","North America"
"8574","North America"
"8575","North America"
"8576","North America"
"8577","North America"
"8578","North America"
"8579","North America"
"8580","North America"
"8581","North America"
"8582","North America"
"8583","North America"
"8584","North America"
"8585","North America"
"8586","North America"
"8587","North America"
"8588","North America"
"8589","North America"
"8590","North America"
"8591","North America"
"8592","North America"
"8593","North America"
"8594","North America"
"8595","North America"
"8596","North America"
"8597","North America"
"8598","North America"
"8599","North America"
"8600","North America"
"8601","North America"
"8602","North America"
"8603","North America"
"8604","North America"
"8605","North America"
"8606","North America"
"8607","North America"
"8608","North America"
"8609","North America"
"8610","North America"
"8611","North America"
"8612","North America"
"8613","North America"
"8614","North America"
"8615","North America"
"8616","North America"
"8617","North America"
"8618","North America"
"8619","North America"
"8620","North America"
"8621","North America"
"8622","North America"
"8623","North America"
"8624","North America"
"8625","North America"
"8626","North America"
"8627","North America"
"8628","North America"
"8629","North America"
"8630","North America"
"8631","North America"
"8632","North America"
"8633","North America"
"8634","North America"
"8635","North America"
"8636","North America"
"8637","North America"
"8638","North America"
"8639","North America"
"8640","North America"
"8641","North America"
"8642","North America"
"8643","North America"
"8644","North America"
"8645","North America"
"8646","North America"
"8647","North America"
"8648","North America"
"8649","North America"
"8650","North America"
"8651","North America"
"8652","North America"
"8653","North America"
"8654","North America"
"8655","North America"
"8656","North America"
"8657","North America"
"8658","North America"
"8659","North America"
"8660","North America"
"8661","North America"
"8662","North America"
"8663","North America"
"8664","North America"
"8665","North America"
"8666","North America"
"8667","North America"
"8668","North America"
"8669","North America"
"8670","North America"
"8671","North America"
"8672","North America"
"8673","North America"
"8674","North America"
"8675","North America"
"8676","North America"
"8677","North America"
"8678","North America"
"8679","North America"
"8680","North America"
"8681","North America"
"8682","North America"
"8683","North America"
"8684","North America"
"8685","North America"
"8686","North America"
"8687","North America"
"8688","North America"
"8689","North America"
"8690","North America"
"8691","North America"
"8692","North America"
"8693","North America"
"8694","North America"
"8695","North America"
"8696","North America"
"8697","North America"
"8698","North America"
"8699","North America"
"8700","North America"
"8701","North America"
"8702","North America"
"8703","North America"
"8704","North America"
"8705","North America"
"8706","North America"
"8707","North America"
"8708","North America"
"8709","North America"
"8710","North America"
"8711","North America"
"8712","North America"
"8713","North America"
"8714","North America"
"8715","North America"
"8716","North America"
"8717","North America"
"8718","North America"
"8719","North America"
"8720","North America"
"8721","North America"
"8722","North America"
"8723","North America"
"8724","North America"
"8725","North America"
"8726","North America"
"8727","North America"
"8728","North America"
"8729","North America"
"8730","North America"
"8731","North America"
"8732","North America"
"8733","North America"
"8734","North America"
"8735","North America"
"8736","North America"
"8737","North America"
"8738","North America"
"8739","North America"
"8740","North America"
"8741","North America"
"8742","North America"
"8743","North America"
"8744","North America"
"8745","North America"
"8746","North America"
"8747","North America"
"8748","North America"
"8749","Asia & Europe & Africa"
"8750","Asia & Europe & Africa"
"8751","Asia & Europe & Africa"
"8752","Asia & Europe & Africa"
"8753","Asia & Europe & Africa"
"8754","Asia & Europe & Africa"
"8755","Asia & Europe & Africa"
"8756","Asia & Europe & Africa"
"8757","Asia & Europe & Africa"
"8758","Asia & Europe & Africa"
"8759","Asia & Europe & Africa"
"8760","Asia & Europe & Africa"
"8761","Asia & Europe & Africa"
"8762","Asia & Europe & Africa"
"8763","Asia & Europe & Africa"
"8764","Asia & Europe & Africa"
"8765","Asia & Europe & Africa"
"8766","Asia & Europe & Africa"
"8767","Asia & Europe & Africa"
"8768","Asia & Europe & Africa"
"8769","Asia & Europe & Africa"
"8770","Asia & Europe & Africa"
"8771","Asia & Europe & Africa"
"8772","North America"
"8773","North America"
"8774","North America"
"8775","North America"
"8776","North America"
"8777","North America"
"8778","North America"
"8779","North America"
"8780","North America"
"8781","North America"
"8782","North America"
"8783","North America"
"8784","North America"
"8785","North America"
"8786","North America"
"8787","North America"
"8788","North America"
"8789","North America"
"8790","North America"
"8791","North America"
"8792","North America"
"8793","North America"
"8794","North America"
"8795","North America"
"8796","North America"
"8797","North America"
"8798","North America"
"8799","North America"
"8800","North America"
"8801","North America"
"8802","North America"
"8803","North America"
"8804","North America"
"8805","North America"
"8806","North America"
"8807","North America"
"8808","Asia & Europe & Africa"
"8809","Asia & Europe & Africa"
"8810","North America"
"8811","North America"
"8812","North America"
"8813","North America"
"8814","North America"
"8815","North America"
"8816","North America"
"8817","North America"
"8818","North America"
"8819","North America"
"8820","North America"
"8821","North America"
"8822","North America"
"8823","North America"
"8824","North America"
"8825","North America"
"8826","North America"
"8827","North America"
"8828","North America"
"8829","North America"
"8830","North America"
"8831","North America"
"8832","North America"
"8833","North America"
"8834","North America"
"8835","North America"
"8836","North America"
"8837","North America"
"8838","North America"
"8839","North America"
"8840","North America"
"8841","North America"
"8842","North America"
"8843","North America"
"8844","North America"
"8845","North America"
"8846","North America"
"8847","North America"
"8848","North America"
"8849","North America"
"8850","North America"
"8851","North America"
"8852","North America"
"8853","North America"
"8854","North America"
"8855","North America"
"8856","North America"
"8857","North America"
"8858","North America"
"8859","North America"
"8860","North America"
"8861","North America"
"8862","North America"
"8863","North America"
"8864","North America"
"8865","North America"
"8866","North America"
"8867","North America"
"8868","North America"
"8869","North America"
"8870","North America"
"8871","North America"
"8872","North America"
"8873","North America"
"8874","North America"
"8875","North America"
"8876","North America"
"8877","North America"
"8878","North America"
"8879","North America"
"8880","North America"
"8881","North America"
"8882","North America"
"8883","North America"
"8884","North America"
"8885","North America"
"8886","North America"
"8887","North America"
"8888","North America"
"8889","North America"
"8890","North America"
"8891","North America"
"8892","North America"
"8893","North America"
"8894","North America"
"8895","North America"
"8896","North America"
"8897","North America"
"8898","North America"
"8899","North America"
"8900","North America"
"8901","North America"
"8902","Asia & Europe & Africa"
"8903","Asia & Europe & Africa"
"8904","Asia & Europe & Africa"
"8905","Asia & Europe & Africa"
"8906","Asia & Europe & Africa"
"8907","Asia & Europe & Africa"
"8908","Asia & Europe & Africa"
"8909","Asia & Europe & Africa"
"8910","Asia & Europe & Africa"
"8911","Asia & Europe & Africa"
"8912","Asia & Europe & Africa"
"8913","Asia & Europe & Africa"
"8914","North America"
"8915","North America"
"8916","North America"
"8917","North America"
"8918","North America"
"8919","North America"
"8920","North America"
"8921","North America"
"8922","North America"
"8923","North America"
"8924","North America"
"8925","North America"
"8926","North America"
"8927","North America"
"8928","North America"
"8929","North America"
"8930","North America"
"8931","North America"
"8932","North America"
"8933","North America"
"8934","North America"
"8935","North America"
"8936","North America"
"8937","North America"
"8938","North America"
"8939","North America"
"8940","North America"
"8941","North America"
"8942","North America"
"8943","North America"
"8944","North America"
"8945","North America"
"8946","North America"
"8947","North America"
"8948","North America"
"8949","North America"
"8950","North America"
"8951","North America"
"8952","North America"
"8953","North America"
"8954","North America"
"8955","North America"
"8956","North America"
"8957","North America"
"8958","North America"
"8959","North America"
"8960","North America"
"8961","North America"
"8962","North America"
"8963","North America"
"8964","North America"
"8965","North America"
"8966","North America"
"8967","North America"
"8968","North America"
"8969","North America"
"8970","North America"
"8971","North America"
"8972","North America"
"8973","North America"
"8974","North America"
"8975","North America"
"8976","North America"
"8977","North America"
"8978","North America"
"8979","North America"
"8980","North America"
"8981","North America"
"8982","North America"
"8983","North America"
"8984","North America"
"8985","North America"
"8986","North America"
"8987","North America"
"8988","North America"
"8989","North America"
"8990","North America"
"8991","North America"
"8992","North America"
"8993","North America"
"8994","North America"
"8995","North America"
"8996","North America"
"8997","North America"
"8998","North America"
"8999","North America"
"9000","North America"
"9001","North America"
"9002","North America"
"9003","North America"
"9004","North America"
"9005","North America"
"9006","North America"
"9007","North America"
"9008","North America"
"9009","North America"
"9010","Asia & Europe & Africa"
"9011","Asia & Europe & Africa"
"9012","Asia & Europe & Africa"
"9013","Asia & Europe & Africa"
"9014","Asia & Europe & Africa"
"9015","Asia & Europe & Africa"
"9016","Asia & Europe & Africa"
"9017","North America"
"9018","North America"
"9019","North America"
"9020","North America"
"9021","North America"
"9022","North America"
"9023","North America"
"9024","North America"
"9025","North America"
"9026","North America"
"9027","North America"
"9028","North America"
"9029","North America"
"9030","North America"
"9031","North America"
"9032","North America"
"9033","North America"
"9034","North America"
"9035","North America"
"9036","North America"
"9037","North America"
"9038","North America"
"9039","North America"
"9040","North America"
"9041","North America"
"9042","North America"
"9043","North America"
"9044","North America"
"9045","North America"
"9046","North America"
"9047","North America"
"9048","North America"
"9049","North America"
"9050","North America"
"9051","North America"
"9052","North America"
"9053","North America"
"9054","North America"
"9055","Asia & Europe & Africa"
"9056","Asia & Europe & Africa"
"9057","Asia & Europe & Africa"
"9058","Asia & Europe & Africa"
"9059","Asia & Europe & Africa"
"9060","Asia & Europe & Africa"
"9061","Asia & Europe & Africa"
"9062","Asia & Europe & Africa"
"9063","Asia & Europe & Africa"
"9064","North America"
"9065","Asia & Europe & Africa"
"9066","Asia & Europe & Africa"
"9067","Asia & Europe & Africa"
"9068","Asia & Europe & Africa"
"9069","Asia & Europe & Africa"
"9070","Asia & Europe & Africa"
"9071","Asia & Europe & Africa"
"9072","Asia & Europe & Africa"
"9073","Asia & Europe & Africa"
"9074","Asia & Europe & Africa"
"9075","Asia & Europe & Africa"
"9076","Asia & Europe & Africa"
"9077","Asia & Europe & Africa"
"9078","Asia & Europe & Africa"
"9079","North America"
"9080","North America"
"9081","North America"
"9082","North America"
"9083","North America"
"9084","North America"
"9085","North America"
"9086","North America"
"9087","North America"
"9088","North America"
"9089","North America"
"9090","North America"
"9091","North America"
"9092","North America"
"9093","North America"
"9094","North America"
"9095","North America"
"9096","North America"
"9097","North America"
"9098","North America"
"9099","North America"
"9100","North America"
"9101","North America"
"9102","North America"
"9103","North America"
"9104","North America"
"9105","North America"
"9106","North America"
"9107","North America"
"9108","North America"
"9109","North America"
"9110","North America"
"9111","North America"
"9112","North America"
"9113","North America"
"9114","North America"
"9115","North America"
"9116","North America"
"9117","North America"
"9118","North America"
"9119","North America"
"9120","North America"
"9121","North America"
"9122","North America"
"9123","North America"
"9124","North America"
"9125","North America"
"9126","North America"
"9127","North America"
"9128","North America"
"9129","North America"
"9130","North America"
"9131","North America"
"9132","North America"
"9133","North America"
"9134","North America"
"9135","North America"
"9136","North America"
"9137","North America"
"9138","North America"
"9139","North America"
"9140","North America"
"9141","North America"
"9142","North America"
"9143","North America"
"9144","North America"
"9145","North America"
"9146","North America"
"9147","North America"
"9148","Asia & Europe & Africa"
"9149","Asia & Europe & Africa"
"9150","Asia & Europe & Africa"
"9151","Asia & Europe & Africa"
"9152","Asia & Europe & Africa"
"9153","Asia & Europe & Africa"
"9154","Asia & Europe & Africa"
"9155","Asia & Europe & Africa"
"9156","Asia & Europe & Africa"
"9157","Asia & Europe & Africa"
"9158","Asia & Europe & Africa"
"9159","Asia & Europe & Africa"
"9160","Asia & Europe & Africa"
"9161","Asia & Europe & Africa"
"9162","North America"
"9163","North America"
"9164","North America"
"9165","North America"
"9166","North America"
"9167","North America"
"9168","North America"
"9169","North America"
"9170","North America"
"9171","North America"
"9172","North America"
"9173","North America"
"9174","North America"
"9175","North America"
"9176","North America"
"9177","North America"
"9178","North America"
"9179","North America"
"9180","North America"
"9181","North America"
"9182","North America"
"9183","North America"
"9184","North America"
"9185","North America"
"9186","North America"
"9187","North America"
"9188","North America"
"9189","North America"
"9190","North America"
"9191","North America"
"9192","North America"
"9193","North America"
"9194","North America"
"9195","North America"
"9196","North America"
"9197","North America"
"9198","North America"
"9199","North America"
"9200","North America"
"9201","North America"
"9202","North America"
"9203","North America"
"9204","North America"
"9205","North America"
"9206","North America"
"9207","North America"
"9208","North America"
"9209","North America"
"9210","North America"
"9211","North America"
"9212","North America"
"9213","North America"
"9214","North America"
"9215","North America"
"9216","North America"
"9217","North America"
"9218","North America"
"9219","North America"
"9220","North America"
"9221","North America"
"9222","North America"
"9223","North America"
"9224","North America"
"9225","North America"
"9226","North America"
"9227","North America"
"9228","North America"
"9229","North America"
"9230","North America"
"9231","North America"
"9232","North America"
"9233","North America"
"9234","North America"
"9235","North America"
"9236","North America"
"9237","North America"
"9238","North America"
"9239","North America"
"9240","North America"
"9241","North America"
"9242","North America"
"9243","North America"
"9244","North America"
"9245","North America"
"9246","North America"
"9247","North America"
"9248","North America"
"9249","North America"
"9250","North America"
"9251","North America"
"9252","North America"
"9253","North America"
"9254","North America"
"9255","North America"
"9256","North America"
"9257","North America"
"9258","North America"
"9259","North America"
"9260","North America"
"9261","Asia & Europe & Africa"
"9262","Asia & Europe & Africa"
"9263","Asia & Europe & Africa"
"9264","Asia & Europe & Africa"
"9265","Asia & Europe & Africa"
"9266","North America"
"9267","North America"
"9268","North America"
"9269","North America"
"9270","North America"
"9271","North America"
"9272","North America"
"9273","North America"
"9274","North America"
"9275","North America"
"9276","North America"
"9277","North America"
"9278","North America"
"9279","North America"
"9280","North America"
"9281","North America"
"9282","North America"
"9283","North America"
"9284","North America"
"9285","North America"
"9286","North America"
"9287","North America"
"9288","North America"
"9289","North America"
"9290","North America"
"9291","North America"
"9292","North America"
"9293","North America"
"9294","North America"
"9295","North America"
"9296","North America"
"9297","North America"
"9298","North America"
"9299","North America"
"9300","North America"
"9301","North America"
"9302","North America"
"9303","North America"
"9304","North America"
"9305","North America"
"9306","North America"
"9307","North America"
"9308","North America"
"9309","North America"
"9310","North America"
"9311","North America"
"9312","North America"
"9313","North America"
"9314","North America"
"9315","North America"
"9316","North America"
"9317","North America"
"9318","North America"
"9319","North America"
"9320","North America"
"9321","North America"
"9322","North America"
"9323","North America"
"9324","North America"
"9325","North America"
"9326","North America"
"9327","North America"
"9328","North America"
"9329","Asia & Europe & Africa"
"9330","Asia & Europe & Africa"
"9331","Asia & Europe & Africa"
"9332","Asia & Europe & Africa"
"9333","Asia & Europe & Africa"
"9334","Asia & Europe & Africa"
"9335","Asia & Europe & Africa"
"9336","Asia & Europe & Africa"
"9337","Asia & Europe & Africa"
"9338","Asia & Europe & Africa"
"9339","Asia & Europe & Africa"
"9340","Asia & Europe & Africa"
"9341","Asia & Europe & Africa"
"9342","Asia & Europe & Africa"
"9343","Asia & Europe & Africa"
"9344","Asia & Europe & Africa"
"9345","Asia & Europe & Africa"
"9346","Asia & Europe & Africa"
"9347","North America"
"9348","North America"
"9349","North America"
"9350","North America"
"9351","North America"
"9352","North America"
"9353","North America"
"9354","North America"
"9355","North America"
"9356","North America"
"9357","North America"
"9358","North America"
"9359","North America"
"9360","North America"
"9361","North America"
"9362","North America"
"9363","North America"
"9364","North America"
"9365","North America"
"9366","North America"
"9367","North America"
"9368","North America"
"9369","North America"
"9370","North America"
"9371","North America"
"9372","North America"
"9373","North America"
"9374","North America"
"9375","North America"
"9376","North America"
"9377","North America"
"9378","North America"
"9379","North America"
"9380","North America"
"9381","North America"
"9382","North America"
"9383","North America"
"9384","North America"
"9385","North America"
"9386","North America"
"9387","North America"
"9388","North America"
"9389","North America"
"9390","North America"
"9391","North America"
"9392","North America"
"9393","North America"
"9394","North America"
"9395","North America"
"9396","North America"
"9397","North America"
"9398","North America"
"9399","North America"
"9400","North America"
"9401","North America"
"9402","North America"
"9403","North America"
"9404","North America"
"9405","North America"
"9406","North America"
"9407","North America"
"9408","North America"
"9409","North America"
"9410","North America"
"9411","North America"
"9412","North America"
"9413","North America"
"9414","North America"
"9415","North America"
"9416","North America"
"9417","North America"
"9418","North America"
"9419","North America"
"9420","North America"
"9421","North America"
"9422","North America"
"9423","North America"
"9424","North America"
"9425","North America"
"9426","North America"
"9427","North America"
"9428","North America"
"9429","North America"
"9430","North America"
"9431","North America"
"9432","North America"
"9433","North America"
"9434","North America"
"9435","North America"
"9436","North America"
"9437","North America"
"9438","North America"
"9439","North America"
"9440","North America"
"9441","North America"
"9442","North America"
"9443","North America"
"9444","North America"
"9445","North America"
"9446","North America"
"9447","North America"
"9448","North America"
"9449","North America"
"9450","North America"
"9451","North America"
"9452","North America"
"9453","North America"
"9454","North America"
"9455","North America"
"9456","North America"
"9457","North America"
"9458","North America"
"9459","North America"
"9460","North America"
"9461","North America"
"9462","North America"
"9463","North America"
"9464","North America"
"9465","North America"
"9466","North America"
"9467","North America"
"9468","North America"
"9469","North America"
"9470","North America"
"9471","North America"
"9472","North America"
"9473","North America"
"9474","North America"
"9475","North America"
"9476","North America"
"9477","North America"
"9478","North America"
"9479","North America"
"9480","North America"
"9481","North America"
"9482","North America"
"9483","North America"
"9484","North America"
"9485","North America"
"9486","North America"
"9487","North America"
"9488","North America"
"9489","North America"
"9490","North America"
"9491","North America"
"9492","North America"
"9493","North America"
"9494","North America"
"9495","North America"
"9496","North America"
"9497","North America"
"9498","North America"
"9499","North America"
"9500","North America"
"9501","North America"
"9502","North America"
"9503","North America"
"9504","North America"
"9505","North America"
"9506","North America"
"9507","North America"
"9508","North America"
"9509","North America"
"9510","North America"
"9511","North America"
"9512","North America"
"9513","North America"
"9514","North America"
"9515","North America"
"9516","North America"
"9517","North America"
"9518","North America"
"9519","North America"
"9520","North America"
"9521","North America"
"9522","North America"
"9523","North America"
"9524","North America"
"9525","North America"
"9526","North America"
"9527","North America"
"9528","North America"
"9529","North America"
"9530","North America"
"9531","North America"
"9532","North America"
"9533","North America"
"9534","North America"
"9535","North America"
"9536","North America"
"9537","North America"
"9538","North America"
"9539","North America"
"9540","North America"
"9541","North America"
"9542","North America"
"9543","North America"
"9544","North America"
"9545","North America"
"9546","North America"
"9547","North America"
"9548","North America"
"9549","North America"
"9550","North America"
"9551","North America"
"9552","North America"
"9553","North America"
"9554","North America"
"9555","North America"
"9556","North America"
"9557","North America"
"9558","North America"
"9559","North America"
"9560","North America"
"9561","North America"
"9562","North America"
"9563","North America"
"9564","North America"
"9565","North America"
"9566","North America"
"9567","North America"
"9568","North America"
"9569","North America"
"9570","North America"
"9571","North America"
"9572","North America"
"9573","Asia & Europe & Africa"
"9574","Asia & Europe & Africa"
"9575","Asia & Europe & Africa"
"9576","Asia & Europe & Africa"
"9577","Asia & Europe & Africa"
"9578","Asia & Europe & Africa"
"9579","Asia & Europe & Africa"
"9580","Asia & Europe & Africa"
"9581","Asia & Europe & Africa"
"9582","Asia & Europe & Africa"
"9583","Asia & Europe & Africa"
"9584","Asia & Europe & Africa"
"9585","Asia & Europe & Africa"
"9586","North America"
"9587","Asia & Europe & Africa"
"9588","Asia & Europe & Africa"
"9589","Asia & Europe & Africa"
"9590","Asia & Europe & Africa"
"9591","Asia & Europe & Africa"
"9592","Asia & Europe & Africa"
"9593","Asia & Europe & Africa"
"9594","Asia & Europe & Africa"
"9595","Asia & Europe & Africa"
"9596","Asia & Europe & Africa"
"9597","Asia & Europe & Africa"
"9598","Asia & Europe & Africa"
"9599","Asia & Europe & Africa"
"9600","Asia & Europe & Africa"
"9601","Asia & Europe & Africa"
"9602","Asia & Europe & Africa"
"9603","Asia & Europe & Africa"
"9604","Asia & Europe & Africa"
"9605","Asia & Europe & Africa"
"9606","Asia & Europe & Africa"
"9607","Asia & Europe & Africa"
"9608","Asia & Europe & Africa"
"9609","Asia & Europe & Africa"
"9610","Asia & Europe & Africa"
"9611","Asia & Europe & Africa"
"9612","Asia & Europe & Africa"
"9613","Asia & Europe & Africa"
"9614","Asia & Europe & Africa"
"9615","Asia & Europe & Africa"
